"date","t2m","tp"
1993-08-09,-50.636572265625,0.00286102294921875
1993-08-10,-52.6622833251953,0
1993-08-11,-54.1294921875,0
1993-08-12,-57.356298828125,0.00286102294921875
1993-08-13,-58.4687561035156,0.00286102294921875
1993-08-14,-60.2504486083984,0
1993-08-15,-56.0243133544922,0.0486373901367188
1993-08-16,-49.3343109130859,0.331878662109375
1993-08-17,-48.8737091064453,0.140190124511719
1993-08-18,-48.6362670898437,0.0715255737304688
1993-08-19,-49.1437286376953,0.131607055664062
1993-08-20,-41.4142669677734,1.09291076660156
1993-08-21,-39.1517547607422,0.391960144042969
1993-08-22,-42.544790649414,0.157356262207031
1993-08-23,-45.0426696777344,0.211715698242188
1993-08-24,-46.5977996826172,0.0600814819335938
1993-08-25,-44.1451934814453,0.120162963867188
1993-08-26,-43.9120849609375,0.203132629394531
1993-08-27,-45.7235473632812,0.0715255737304688
1993-08-28,-39.3080963134765,1.90258026123047
1993-08-29,-34.9162658691406,0.75531005859375
1993-08-30,-43.9258178710937,0.00858306884765625
1993-08-31,-44.4810852050781,0.0400543212890625
1993-09-01,-45.7539123535156,0.00286102294921875
1993-09-02,-47.1096405029297,0.00286102294921875
1993-09-03,-53.355322265625,0
1993-09-04,-56.8812622070312,0.00286102294921875
1993-09-05,-55.1084655761719,0.0171661376953125
1993-09-06,-52.9447845458984,0.0629425048828125
1993-09-07,-46.1810363769531,0.120162963867188
1993-09-08,-39.4209197998047,0.274658203125
1993-09-09,-42.5384582519531,0.171661376953125
1993-09-10,-47.161962890625,0.0371932983398438
1993-09-11,-52.8995574951172,0
1993-09-12,-53.1509002685547,0.00286102294921875
1993-09-13,-48.6266235351562,0.0429153442382812
1993-09-14,-50.5183471679687,0.011444091796875
1993-09-15,-51.0432952880859,0.0200271606445312
1993-09-16,-53.5666259765625,0
1993-09-17,-49.2917846679687,0.0200271606445312
1993-09-18,-44.8416046142578,0.163078308105469
1993-09-19,-48.0213989257812,0.02288818359375
1993-09-20,-48.6229309082031,0.0715255737304688
1993-09-21,-39.8878845214844,0.941276550292969
1993-09-22,-33.2695068359375,0.680923461914062
1993-09-23,-35.6068786621094,0.254631042480469
1993-09-24,-39.0698913574219,0.00858306884765625
1993-09-25,-43.4478820800781,0
1993-09-26,-45.9851745605469,0
1993-09-27,-48.6051086425781,0
1993-09-28,-50.4171813964844,0
1993-09-29,-50.6013244628906,0
1993-09-30,-41.3962921142578,0.286102294921875
1993-10-01,-34.5547546386719,0.569343566894531
1993-10-02,-34.2801574707031,0.294685363769531
1993-10-03,-33.5778259277344,0.2288818359375
1993-10-04,-32.853384399414,0.311851501464844
1993-10-05,-36.9587463378906,0.00286102294921875
1993-10-06,-44.3509887695312,0
1993-10-07,-43.9799713134765,0.1373291015625
1993-10-08,-38.7611450195312,0.06866455078125
1993-10-09,-41.7184661865234,0.00286102294921875
1993-10-10,-42.3983978271484,0
1993-10-11,-40.2419189453125,0
1993-10-12,-40.9671081542969,0
1993-10-13,-42.9747680664062,0
1993-10-14,-41.4974884033203,0.0314712524414062
1993-10-15,-36.5503448486328,0.140190124511719
1993-10-16,-35.4981750488281,0.0944137573242188
1993-10-17,-38.8475708007812,0
1993-10-18,-39.9997009277344,0.00286102294921875
1993-10-19,-42.6001495361328,0.011444091796875
1993-10-20,-43.4549774169922,0.00286102294921875
1993-10-21,-43.4459747314453,0.080108642578125
1993-10-22,-43.8734954833984,0
1993-10-23,-39.7697509765625,0.0629425048828125
1993-10-24,-38.4881958007812,0.00286102294921875
1993-10-25,-36.4408325195312,0.034332275390625
1993-10-26,-34.6391357421875,0.203132629394531
1993-10-27,-34.0169128417969,0.286102294921875
1993-10-28,-34.4675811767578,0.057220458984375
1993-10-29,-38.3766387939453,0
1993-10-30,-39.7430480957031,0
1993-10-31,-41.9310363769531,0
1993-11-01,-37.6602996826172,0.157356262207031
1993-11-02,-38.3496612548828,0.0371932983398438
1993-11-03,-40.554800415039,0
1993-11-04,-40.1418212890625,0
1993-11-05,-42.5309661865234,0
1993-11-06,-41.3352416992187,0
1993-11-07,-32.2073425292969,0.246047973632812
1993-11-08,-33.1628479003906,0.00286102294921875
1993-11-09,-36.2359375,0.0057220458984375
1993-11-10,-35.6605590820312,0.0057220458984375
1993-11-11,-29.7186798095703,0.080108642578125
1993-11-12,-27.0084899902344,0.120162963867188
1993-11-13,-30.6500610351562,0
1993-11-14,-31.0605224609375,0
1993-11-15,-30.8609375,0
1993-11-16,-32.0822662353515,0.0371932983398438
1993-11-17,-33.3426727294922,0
1993-11-18,-35.995474243164,0
1993-11-19,-36.7573913574219,0
1993-11-20,-36.2465881347656,0
1993-11-21,-37.0236877441406,0
1993-11-22,-34.0134490966797,0.16021728515625
1993-11-23,-32.1591857910156,0
1993-11-24,-32.2824920654297,0
1993-11-25,-31.2108825683594,0.00286102294921875
1993-11-26,-28.2019714355469,0.0314712524414062
1993-11-27,-28.6633819580078,0.0715255737304688
1993-11-28,-29.2633880615234,0
1993-11-29,-30.1051696777344,0.011444091796875
1993-11-30,-30.4724487304687,0.00858306884765625
1993-12-01,-30.9099487304687,0.0543594360351562
1993-12-02,-30.0822052001953,0.00858306884765625
1993-12-03,-31.6079772949219,0
1993-12-04,-31.5417846679687,0.00286102294921875
1993-12-05,-32.4189971923828,0
1993-12-06,-32.5494140625,0
1993-12-07,-28.4379943847656,0.231742858886719
1993-12-08,-24.6860260009765,0.240325927734375
1993-12-09,-23.3305419921875,0.140190124511719
1993-12-10,-25.2284454345703,0
1993-12-11,-24.2090057373047,0.0858306884765625
1993-12-12,-24.5829376220703,0.00286102294921875
1993-12-13,-25.4055541992187,0.00286102294921875
1993-12-14,-24.2088073730469,0
1993-12-15,-24.8377746582031,0
1993-12-16,-25.7045501708984,0
1993-12-17,-26.9855712890625,0
1993-12-18,-27.6348937988281,0
1993-12-19,-28.0587982177734,0
1993-12-20,-29.3770355224609,0
1993-12-21,-30.1956390380859,0
1993-12-22,-29.3552307128906,0
1993-12-23,-27.7061218261719,0.0171661376953125
1993-12-24,-27.4882568359375,0
1993-12-25,-28.1284545898437,0
1993-12-26,-27.6058563232422,0.00286102294921875
1993-12-27,-24.8829559326172,0.288963317871094
1993-12-28,-23.4043792724609,0.231742858886719
1993-12-29,-23.4926361083984,0.374794006347656
1993-12-30,-24.2172302246094,0.188827514648438
1993-12-31,-26.7284759521484,0
1994-01-01,-25.96298828125,0.0200271606445312
1994-01-02,-26.6992553710937,0
1994-01-03,-27.4789947509765,0
1994-01-04,-27.187841796875,0.0171661376953125
1994-01-05,-24.6168579101562,0.0543594360351562
1994-01-06,-23.2745422363281,0.120162963867188
1994-01-07,-25.2975677490234,0
1994-01-08,-25.8605102539062,0
1994-01-09,-27.9982055664062,0
1994-01-10,-28.9013732910156,0
1994-01-11,-29.7135223388672,0
1994-01-12,-29.6663116455078,0
1994-01-13,-29.5521453857422,0
1994-01-14,-30.4244445800781,0
1994-01-15,-30.9497589111328,0
1994-01-16,-30.9287475585937,0
1994-01-17,-32.4502319335937,0
1994-01-18,-33.0107025146484,0
1994-01-19,-34.4834045410156,0
1994-01-20,-33.853125,0
1994-01-21,-32.4359802246094,0.00286102294921875
1994-01-22,-32.2192443847656,0.011444091796875
1994-01-23,-31.4635070800781,0
1994-01-24,-27.4318603515625,0.240325927734375
1994-01-25,-23.3301147460937,0.02288818359375
1994-01-26,-25.2370208740234,0.00286102294921875
1994-01-27,-29.3357452392578,0
1994-01-28,-32.4747680664062,0
1994-01-29,-32.222021484375,0
1994-01-30,-31.2617248535156,0
1994-01-31,-33.1489624023437,0
1994-02-01,-34.4719299316406,0
1994-02-02,-34.9859680175781,0
1994-02-03,-35.4595092773437,0
1994-02-04,-32.2247833251953,0.117301940917969
1994-02-05,-30.2245544433594,0.0715255737304688
1994-02-06,-30.2525390625,0.3204345703125
1994-02-07,-27.2121643066406,0.223159790039062
1994-02-08,-30.190283203125,0.0371932983398438
1994-02-09,-34.4421905517578,0
1994-02-10,-28.5353302001953,2.35176086425781
1994-02-11,-22.8668273925781,2.07424163818359
1994-02-12,-23.8144592285156,0.580787658691406
1994-02-13,-26.3738311767578,0.354766845703125
1994-02-14,-28.572607421875,0.080108642578125
1994-02-15,-32.10263671875,0.0457763671875
1994-02-16,-28.9871887207031,0.500679016113281
1994-02-17,-25.7787536621094,1.17588043212891
1994-02-18,-28.7388366699219,0.034332275390625
1994-02-19,-31.9037384033203,0.0314712524414062
1994-02-20,-33.7536071777344,0.034332275390625
1994-02-21,-36.203955078125,0
1994-02-22,-34.8283447265625,0.0171661376953125
1994-02-23,-34.8112548828125,0.00286102294921875
1994-02-24,-36.8085235595703,0.080108642578125
1994-02-25,-33.5643829345703,0.174522399902344
1994-02-26,-33.0446838378906,0.257492065429688
1994-02-27,-32.5995239257812,0.171661376953125
1994-02-28,-35.5713104248047,0.0286102294921875
1994-03-01,-38.2378295898437,0
1994-03-02,-39.2381805419922,0.0143051147460938
1994-03-03,-40.2275451660156,0.0143051147460938
1994-03-04,-40.9490417480469,0.0314712524414062
1994-03-05,-40.3806518554687,0.154495239257812
1994-03-06,-42.8167175292969,0.00286102294921875
1994-03-07,-34.2793029785156,1.11293792724609
1994-03-08,-33.313818359375,0.1373291015625
1994-03-09,-38.7566284179687,0
1994-03-10,-39.6517547607422,0
1994-03-11,-36.8795227050781,0.0200271606445312
1994-03-12,-36.1648162841797,0.011444091796875
1994-03-13,-39.7458251953125,0.011444091796875
1994-03-14,-41.2674011230469,0.00286102294921875
1994-03-15,-41.857763671875,0.011444091796875
1994-03-16,-43.6422637939453,0.0286102294921875
1994-03-17,-38.8869689941406,0.143051147460938
1994-03-18,-39.0879730224609,0.111579895019531
1994-03-19,-35.1848205566406,0.546455383300781
1994-03-20,-40.2208923339844,0.02288818359375
1994-03-21,-39.4506591796875,0.0658035278320312
1994-03-22,-43.6111511230469,0.0057220458984375
1994-03-23,-45.8446563720703,0
1994-03-24,-43.5313781738281,0.123023986816406
1994-03-25,-47.4090026855469,0.0200271606445312
1994-03-26,-49.2110046386719,0
1994-03-27,-43.6530517578125,0.400543212890625
1994-03-28,-40.8497375488281,0.0400543212890625
1994-03-29,-43.3154205322265,0.0057220458984375
1994-03-30,-45.6382202148437,0
1994-03-31,-47.652700805664,0
1994-04-01,-42.6092132568359,0.449180603027344
1994-04-02,-35.4714416503906,0.349044799804688
1994-04-03,-31.9786437988281,0.680923461914062
1994-04-04,-29.8037170410156,0.400543212890625
1994-04-05,-30.6704010009765,0.260353088378906
1994-04-06,-36.7023986816406,0
1994-04-07,-41.1805786132812,0.0629425048828125
1994-04-08,-41.5449432373047,0.514984130859375
1994-04-09,-38.3488067626953,0.257492065429688
1994-04-10,-38.261343383789,0.334739685058594
1994-04-11,-36.0790466308594,0.0772476196289062
1994-04-12,-40.7552093505859,0
1994-04-13,-44.9600891113281,0.0057220458984375
1994-04-14,-47.3372253417969,0
1994-04-15,-49.3729614257812,0
1994-04-16,-51.6033386230469,0.00286102294921875
1994-04-17,-49.4026245117187,0.00286102294921875
1994-04-18,-46.522085571289,0.102996826171875
1994-04-19,-34.4543212890625,0.91552734375
1994-04-20,-29.635595703125,0.48065185546875
1994-04-21,-32.3734497070312,0.091552734375
1994-04-22,-33.8473571777344,0.25177001953125
1994-04-23,-36.7793640136719,0.223159790039062
1994-04-24,-39.2901062011719,0.120162963867188
1994-04-25,-39.6459411621094,0.25177001953125
1994-04-26,-38.6823486328125,0.349044799804688
1994-04-27,-43.96298828125,0.0486373901367188
1994-04-28,-47.0587371826172,0.00286102294921875
1994-04-29,-50.1186584472656,0
1994-04-30,-49.558935546875,0.0057220458984375
1994-05-01,-50.1317810058594,0
1994-05-02,-53.21689453125,0
1994-05-03,-53.8454498291015,0
1994-05-04,-53.5309814453125,0.0600814819335938
1994-05-05,-47.2597717285156,0.134468078613281
1994-05-06,-46.0817779541015,0.646591186523438
1994-05-07,-39.445654296875,1.190185546875
1994-05-08,-37.7744659423828,0.864028930664062
1994-05-09,-37.9407409667969,0.371932983398438
1994-05-10,-41.7527374267578,0.197410583496094
1994-05-11,-44.6730865478515,0.0457763671875
1994-05-12,-49.3145050048828,0.00286102294921875
1994-05-13,-53.4352783203125,0.00286102294921875
1994-05-14,-54.6248229980469,0.011444091796875
1994-05-15,-47.5219329833984,0.0257492065429688
1994-05-16,-45.7269805908203,0.0200271606445312
1994-05-17,-47.0466674804687,0.0200271606445312
1994-05-18,-46.6886352539062,0.02288818359375
1994-05-19,-45.902456665039,0.211715698242188
1994-05-20,-45.9523834228515,0.220298767089844
1994-05-21,-47.8573516845703,0.011444091796875
1994-05-22,-48.0651000976562,0.02288818359375
1994-05-23,-46.7677368164062,0.00858306884765625
1994-05-24,-49.8179229736328,0.00858306884765625
1994-05-25,-46.9333862304687,0.0171661376953125
1994-05-26,-37.5257019042969,1.45053863525391
1994-05-27,-33.4142669677734,0.557899475097656
1994-05-28,-38.5944885253906,0.011444091796875
1994-05-29,-39.6325744628906,0.0257492065429688
1994-05-30,-43.6367706298828,0.00286102294921875
1994-05-31,-47.175390625,0
1994-06-01,-46.1445831298828,0.0171661376953125
1994-06-02,-50.2877258300781,0.00286102294921875
1994-06-03,-52.2451538085937,0
1994-06-04,-50.5733703613281,0.00858306884765625
1994-06-05,-51.1959747314453,0.0143051147460938
1994-06-06,-51.6692718505859,0
1994-06-07,-51.6674560546875,0
1994-06-08,-48.3777526855469,0.0171661376953125
1994-06-09,-43.6433624267578,0.134468078613281
1994-06-10,-44.0829681396484,0.0629425048828125
1994-06-11,-48.1897796630859,0.00858306884765625
1994-06-12,-52.0815032958984,0
1994-06-13,-51.3732971191406,0.00858306884765625
1994-06-14,-44.2619995117187,0.20599365234375
1994-06-15,-39.082861328125,0.371932983398438
1994-06-16,-36.3306030273437,0.271797180175781
1994-06-17,-35.5964569091797,0.286102294921875
1994-06-18,-41.6786102294922,0.00286102294921875
1994-06-19,-40.2831939697265,0
1994-06-20,-43.2682556152344,0.0171661376953125
1994-06-21,-41.3213256835937,0.0772476196289062
1994-06-22,-43.8082946777344,0.00286102294921875
1994-06-23,-47.1143249511719,0.00286102294921875
1994-06-24,-50.1006683349609,0.0057220458984375
1994-06-25,-50.5512756347656,0.00286102294921875
1994-06-26,-48.5009826660156,0.00858306884765625
1994-06-27,-49.423681640625,0.00286102294921875
1994-06-28,-47.9797882080078,0.00858306884765625
1994-06-29,-48.0095428466797,0
1994-06-30,-47.643896484375,0.1373291015625
1994-07-01,-51.3847106933594,0.011444091796875
1994-07-02,-55.0152648925781,0.00286102294921875
1994-07-03,-49.6864074707031,0.057220458984375
1994-07-04,-44.4134124755859,0.3662109375
1994-07-05,-38.95224609375,0.823974609375
1994-07-06,-37.4359802246094,0.514984130859375
1994-07-07,-39.8274749755859,0.18310546875
1994-07-08,-42.3152221679687,0.0944137573242188
1994-07-09,-42.706396484375,0.0743865966796875
1994-07-10,-41.4828247070312,0.0772476196289062
1994-07-11,-40.696875,0.11444091796875
1994-07-12,-41.6968292236328,0.0400543212890625
1994-07-13,-44.4513458251953,0.00286102294921875
1994-07-14,-47.1189331054687,0
1994-07-15,-46.7746032714844,0.0715255737304688
1994-07-16,-49.5596069335937,0
1994-07-17,-51.0036376953125,0
1994-07-18,-49.0028442382812,0.0171661376953125
1994-07-19,-47.297720336914,0.0057220458984375
1994-07-20,-45.4262145996094,0.223159790039062
1994-07-21,-40.5438446044922,0.140190124511719
1994-07-22,-42.7922729492187,0.211715698242188
1994-07-23,-42.597525024414,0.125885009765625
1994-07-24,-48.9643768310547,0
1994-07-25,-52.4118255615234,0.00286102294921875
1994-07-26,-48.2881683349609,0.0057220458984375
1994-07-27,-51.5617126464844,0.00858306884765625
1994-07-28,-51.0437835693359,0.111579895019531
1994-07-29,-52.5298828125,0.034332275390625
1994-07-30,-59.3187316894531,0
1994-07-31,-59.0983337402344,0.0200271606445312
1994-08-01,-53.0275939941406,0.0543594360351562
1994-08-02,-51.6669372558594,0.00858306884765625
1994-08-03,-55.9634613037109,0
1994-08-04,-54.2990325927734,0.171661376953125
1994-08-05,-48.464208984375,0.214576721191406
1994-08-06,-49.1952117919922,0.0286102294921875
1994-08-07,-57.8405059814453,0.0057220458984375
1994-08-08,-54.70517578125,0.34332275390625
1994-08-09,-44.09482421875,0.469207763671875
1994-08-10,-38.6112731933594,1.38187408447266
1994-08-11,-30.0895751953125,3.17287445068359
1994-08-12,-32.2265380859375,0.612258911132812
1994-08-13,-31.6993774414062,1.71661376953125
1994-08-14,-35.070654296875,0.638008117675781
1994-08-15,-32.8596252441406,0.620841979980469
1994-08-16,-33.15732421875,0.463485717773438
1994-08-17,-42.303564453125,0
1994-08-18,-48.7552093505859,0
1994-08-19,-51.7355102539062,0
1994-08-20,-44.9875549316406,0.266075134277344
1994-08-21,-47.9930786132812,0.208854675292969
1994-08-22,-44.0019897460937,0.197410583496094
1994-08-23,-44.8690551757812,0.406265258789062
1994-08-24,-38.6437438964844,0.517845153808594
1994-08-25,-39.3902038574219,0.0658035278320312
1994-08-26,-36.0083526611328,0.091552734375
1994-08-27,-39.6611541748047,0.00858306884765625
1994-08-28,-42.4789794921875,0.00286102294921875
1994-08-29,-44.4467834472656,0.011444091796875
1994-08-30,-47.3259338378906,0.0057220458984375
1994-08-31,-53.6760772705078,0.0057220458984375
1994-09-01,-55.1815704345703,0
1994-09-02,-54.8701843261719,0.0057220458984375
1994-09-03,-55.8378662109375,0.0057220458984375
1994-09-04,-55.729833984375,0
1994-09-05,-51.2373260498047,0
1994-09-06,-50.1337188720703,0
1994-09-07,-48.4875854492187,0.080108642578125
1994-09-08,-55.5424255371094,0.0200271606445312
1994-09-09,-56.2719024658203,0.0600814819335938
1994-09-10,-51.9764007568359,0.111579895019531
1994-09-11,-53.9540466308594,0.0486373901367188
1994-09-12,-57.8449920654297,0
1994-09-13,-50.8230499267578,0.0658035278320312
1994-09-14,-46.4696716308594,0.057220458984375
1994-09-15,-43.0730346679687,0.989913940429688
1994-09-16,-36.0472930908203,0.884056091308594
1994-09-17,-33.2658447265625,0.921249389648438
1994-09-18,-30.5747436523437,0.263214111328125
1994-09-19,-33.4277709960937,0.29754638671875
1994-09-20,-39.810400390625,0.0514984130859375
1994-09-21,-34.4896759033203,0.111579895019531
1994-09-22,-36.5072845458984,0.011444091796875
1994-09-23,-42.856298828125,0
1994-09-24,-43.3945068359375,0.0057220458984375
1994-09-25,-43.7483428955078,0.0600814819335938
1994-09-26,-43.4360717773437,0.98419189453125
1994-09-27,-31.8584045410156,1.11293792724609
1994-09-28,-29.4294036865234,0.426292419433594
1994-09-29,-33.3705963134765,0
1994-09-30,-36.7595275878906,0
1994-10-01,-41.9906372070312,0.00286102294921875
1994-10-02,-40.8136199951172,0
1994-10-03,-41.7899841308594,0
1994-10-04,-43.3429321289062,0.0200271606445312
1994-10-05,-45.072378540039,0
1994-10-06,-47.1456359863281,0
1994-10-07,-46.7906555175781,0.011444091796875
1994-10-08,-39.4689086914062,0.426292419433594
1994-10-09,-37.4830383300781,0.06866455078125
1994-10-10,-38.4946960449219,0.00286102294921875
1994-10-11,-37.656851196289,0.02288818359375
1994-10-12,-37.8071044921875,0.0257492065429688
1994-10-13,-39.7677520751953,0.080108642578125
1994-10-14,-38.3017791748047,0.0829696655273438
1994-10-15,-40.4703430175781,0.011444091796875
1994-10-16,-40.9586242675781,0
1994-10-17,-42.544790649414,0
1994-10-18,-39.8710540771484,0.0200271606445312
1994-10-19,-38.4052490234375,0.0257492065429688
1994-10-20,-40.9741729736328,0
1994-10-21,-39.8807891845703,0.011444091796875
1994-10-22,-34.1451171875,0.386238098144531
1994-10-23,-34.5385803222656,0.091552734375
1994-10-24,-34.323843383789,0.111579895019531
1994-10-25,-33.4884399414062,0.463485717773438
1994-10-26,-32.6706146240234,0.143051147460938
1994-10-27,-36.8261932373047,0
1994-10-28,-34.8385070800781,0.011444091796875
1994-10-29,-32.4236358642578,0.0286102294921875
1994-10-30,-31.991323852539,0.143051147460938
1994-10-31,-36.2986206054687,0
1994-11-01,-37.8835052490234,0
1994-11-02,-36.8782257080078,0.38909912109375
1994-11-03,-37.2686218261719,0.00858306884765625
1994-11-04,-40.1900695800781,0
1994-11-05,-38.9383148193359,0.00858306884765625
1994-11-06,-33.9712738037109,0.2288818359375
1994-11-07,-33.8826049804687,0.0743865966796875
1994-11-08,-31.6974700927734,1.26743316650391
1994-11-09,-26.3124145507812,1.07860565185547
1994-11-10,-25.1567596435547,1.02996826171875
1994-11-11,-22.9016479492187,0.841140747070312
1994-11-12,-27.807974243164,0.0200271606445312
1994-11-13,-30.9460357666015,0
1994-11-14,-33.99765625,0
1994-11-15,-34.5226959228515,0
1994-11-16,-34.822607421875,0
1994-11-17,-35.3632110595703,0
1994-11-18,-33.4029296875,0.0057220458984375
1994-11-19,-29.7434906005859,0.00429153442382812
1994-11-20,-28.3607696533203,0.0200271606445312
1994-11-21,-26.1716979980469,4.87804412841797
1994-11-22,-25.3740295410156,0.263214111328125
1994-11-23,-29.7280792236328,0
1994-11-24,-31.0355285644531,0
1994-11-25,-32.7022155761719,0
1994-11-26,-31.5145629882812,0.0829696655273438
1994-11-27,-29.0040802001953,0.177383422851562
1994-11-28,-28.5366119384765,0.0457763671875
1994-11-29,-28.5017456054687,0.0171661376953125
1994-11-30,-28.9047149658203,0.0057220458984375
1994-12-01,-28.3627685546875,0.226020812988281
1994-12-02,-25.8472351074219,0.383377075195312
1994-12-03,-26.196890258789,0.111579895019531
1994-12-04,-28.2459777832031,0.0143051147460938
1994-12-05,-28.7582611083984,0.105857849121094
1994-12-06,-27.6608489990234,0.0171661376953125
1994-12-07,-29.008154296875,0.011444091796875
1994-12-08,-28.1301940917969,0
1994-12-09,-28.0871948242187,0.00858306884765625
1994-12-10,-27.4876159667969,0.0486373901367188
1994-12-11,-23.2263244628906,1.40762329101562
1994-12-12,-24.473257446289,0.111579895019531
1994-12-13,-26.7230895996094,0
1994-12-14,-24.5167907714844,0.220298767089844
1994-12-15,-21.7354034423828,1.17301940917969
1994-12-16,-25.3473114013672,0.0629425048828125
1994-12-17,-27.1071533203125,0.0543594360351562
1994-12-18,-29.3477081298828,0.011444091796875
1994-12-19,-29.8257049560547,0.48065185546875
1994-12-20,-22.965444946289,1.87397003173828
1994-12-21,-23.4,0.105857849121094
1994-12-22,-24.8967803955078,0.0057220458984375
1994-12-23,-25.8800109863281,0.188827514648438
1994-12-24,-23.8466247558594,0.632286071777344
1994-12-25,-22.6872009277344,0.38909912109375
1994-12-26,-21.8262542724609,1.14154815673828
1994-12-27,-20.203970336914,2.83527374267578
1994-12-28,-21.1609100341797,0.283241271972656
1994-12-29,-22.5343841552734,0.174522399902344
1994-12-30,-25.1950744628906,0
1994-12-31,-25.99912109375,0
1995-01-01,-27.1728118896484,0
1995-01-02,-28.2803405761719,0
1995-01-03,-27.9919189453125,0.00286102294921875
1995-01-04,-28.8005432128906,0
1995-01-05,-28.4718841552734,0
1995-01-06,-28.2729858398437,0
1995-01-07,-28.1942199707031,0.011444091796875
1995-01-08,-28.5055908203125,0.0858306884765625
1995-01-09,-24.8840850830078,0.0314712524414062
1995-01-10,-25.2508148193359,0.02288818359375
1995-01-11,-25.0814575195312,0
1995-01-12,-23.8424743652344,0.00858306884765625
1995-01-13,-21.8759521484375,0.577926635742188
1995-01-14,-21.895849609375,0.280380249023438
1995-01-15,-23.4255584716797,0.154495239257812
1995-01-16,-24.8911804199219,0.00286102294921875
1995-01-17,-25.4335693359375,0.0457763671875
1995-01-18,-28.7300628662109,0.02288818359375
1995-01-19,-30.202490234375,0.00286102294921875
1995-01-20,-29.6046661376953,0.0143051147460938
1995-01-21,-30.2486175537109,0
1995-01-22,-29.2180999755859,0
1995-01-23,-29.8488830566406,0
1995-01-24,-30.8899139404297,0
1995-01-25,-31.4172119140625,0
1995-01-26,-27.7781127929687,0.377655029296875
1995-01-27,-25.2607635498047,0.563621520996094
1995-01-28,-27.4831909179687,0.0457763671875
1995-01-29,-29.640982055664,0.0143051147460938
1995-01-30,-29.7668975830078,0.0171661376953125
1995-01-31,-32.2391418457031,0
1995-02-01,-33.4172119140625,0.0600814819335938
1995-02-02,-33.8676513671875,0.0171661376953125
1995-02-03,-32.0560668945312,0
1995-02-04,-28.026220703125,0.128746032714844
1995-02-05,-27.9301971435547,0.0257492065429688
1995-02-06,-28.0227874755859,0
1995-02-07,-29.8525146484375,0.00286102294921875
1995-02-08,-30.0998596191406,0.034332275390625
1995-02-09,-32.06015625,0.00286102294921875
1995-02-10,-32.918798828125,0
1995-02-11,-33.2890838623047,0
1995-02-12,-33.2863830566406,0
1995-02-13,-32.0817626953125,0.0658035278320312
1995-02-14,-32.0931762695312,0.0600814819335938
1995-02-15,-33.9679321289062,0.02288818359375
1995-02-16,-36.8103088378906,0
1995-02-17,-36.3743194580078,0.0743865966796875
1995-02-18,-34.1799682617187,0.165939331054688
1995-02-19,-34.6166748046875,0.108718872070312
1995-02-20,-32.8105529785156,0.108718872070312
1995-02-21,-33.7227844238281,0
1995-02-22,-30.9537414550781,0.0858306884765625
1995-02-23,-29.929067993164,0.100135803222656
1995-02-24,-28.95810546875,0.0371932983398438
1995-02-25,-31.5823425292969,0.0772476196289062
1995-02-26,-28.3083404541015,0.11444091796875
1995-02-27,-30.1282104492187,0.091552734375
1995-02-28,-32.0944274902344,0.0429153442382812
1995-03-01,-31.6293853759765,0.128746032714844
1995-03-02,-37.3147033691406,0
1995-03-03,-38.5509094238281,0.011444091796875
1995-03-04,-38.3335327148437,0.0658035278320312
1995-03-05,-30.530874633789,0.732421875
1995-03-06,-32.4328369140625,0.034332275390625
1995-03-07,-38.4076446533203,0
1995-03-08,-39.5261901855469,0
1995-03-09,-39.0219635009765,0.00286102294921875
1995-03-10,-34.2854675292969,0.283241271972656
1995-03-11,-36.5287536621094,0.0171661376953125
1995-03-12,-33.4221557617187,0.763893127441406
1995-03-13,-30.7375549316406,0.0772476196289062
1995-03-14,-32.2527679443359,0.123023986816406
1995-03-15,-33.0776428222656,0.0629425048828125
1995-03-16,-27.5865081787109,1.60789489746094
1995-03-17,-30.7587951660156,0.326156616210938
1995-03-18,-31.3751892089844,0.380516052246094
1995-03-19,-37.500601196289,0.00286102294921875
1995-03-20,-35.2180541992187,0.758171081542969
1995-03-21,-30.5745147705078,0.329017639160156
1995-03-22,-28.8503021240234,0.612258911132812
1995-03-23,-33.5862335205078,0.02288818359375
1995-03-24,-39.7373413085937,0.0429153442382812
1995-03-25,-42.4501556396484,0.00286102294921875
1995-03-26,-44.7829956054687,0
1995-03-27,-44.30771484375,0
1995-03-28,-42.4392303466797,0.0629425048828125
1995-03-29,-41.5900787353515,0.208854675292969
1995-03-30,-40.2067932128906,0.0057220458984375
1995-03-31,-42.5557006835937,0
1995-04-01,-43.739859008789,0.00858306884765625
1995-04-02,-41.2902435302734,0
1995-04-03,-41.4606079101562,0.0143051147460938
1995-04-04,-41.9904541015625,0.0200271606445312
1995-04-05,-47.5044769287109,0.00286102294921875
1995-04-06,-47.5522369384765,0
1995-04-07,-51.0962738037109,0.00286102294921875
1995-04-08,-51.2541564941406,0.00858306884765625
1995-04-09,-48.890966796875,0.00858306884765625
1995-04-10,-45.8742126464844,0.080108642578125
1995-04-11,-44.9547943115234,0.100135803222656
1995-04-12,-44.4561828613281,0.2288818359375
1995-04-13,-40.0213073730469,0.38909912109375
1995-04-14,-38.8282989501953,0.171661376953125
1995-04-15,-39.5554870605469,0.4119873046875
1995-04-16,-39.5693267822265,0.174522399902344
1995-04-17,-33.9530090332031,1.52206420898438
1995-04-18,-33.5575469970703,1.6937255859375
1995-04-19,-25.7428039550781,6.96372985839844
1995-04-20,-33.6063751220703,0.25177001953125
1995-04-21,-41.40390625,0
